1周あたりのドロップ率（％）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
エリア,クエスト名,,,銅素材,,,,,,,,,,,,,,銀素材,,,,,,,,,,,,,,,,,,,,,,,,,,金素材,,,,,,,,,,,,,,,,,,,,,,輝石,,,,,,,魔石,,,,,,,秘石,,,,,,,ピース,,,,,,,モニュ,,,,,,,猛火,,,,,,,業火,,,,,,,結晶,,,,,,,,,基本絆P,EXP,QP,肖像,,ランチタイム,,,肖像+ランチタイム,,,ティータイム（茶）,,,肖像+ﾌﾚﾃｨｰﾀｲﾑ凸,,,ランチ+茶凸,,,3種,,,
,,AP,データ数,証,骨,牙,塵,鎖,毒針,髄液,鉄杭,火薬,小鐘,剣,灰,刃,残滓,種,ﾗﾝﾀﾝ,八連,蛇玉,羽根,歯車,頁,ホム,蹄鉄,勲章,貝殻,勾玉,結氷,指輪,ｵｰﾛﾗ,鈴,矢尻,冠,霊子,糸玉,鱗粉,皮,ｴｰﾃﾙ,花,ｷｭｰﾌﾞ,ﾚﾝｽﾞ,爪,心臓,逆鱗,根,幼角,涙石,脂,ﾗﾝﾌﾟ,ｽｶﾗﾍﾞ,産毛,胆石,神酒,炉心,鏡,卵,ｶｹﾗ,実,鬼灯,釜,月光,聖水,箱,剣輝,弓輝,槍輝,騎輝,術輝,殺輝,狂輝,剣魔,弓魔,槍魔,騎魔,術魔,殺魔,狂魔,剣秘,弓秘,槍秘,騎秘,術秘,殺秘,狂秘,剣ピ,弓ピ,槍ピ,騎ピ,術ピ,殺ピ,狂ピ,剣モ,弓モ,槍モ,騎モ,術モ,殺モ,狂モ,剣猛火,弓猛火,槍猛火,騎猛火,術猛火,殺猛火,狂猛火,剣業火,弓業火,槍業火,騎業火,術業火,殺業火,狂業火,剣結晶,弓結晶,槍結晶,騎結晶,術結晶,殺結晶,狂結晶,EX1,EX2,,,,肖像1,肖像2,未凸1,凸1,凸2,像1+凸1,像2+凸1,像1+凸2,ﾌﾚ凸1,自凸1,凸2,像1+茶1,像2+茶1,像1+茶2,ラ+ﾌﾚ茶1,ラ2+自茶,ラ1+茶2,像+ﾗ+ﾌﾚ茶,像2+ﾗ+自茶,像+ﾗ2+自茶,像+ﾗ+茶2
アーキタイプ,ムーン・クルージング,21,"1,803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,46.1,,,,,1.2,1.1,1.2,1.6,,,,,,,,,,,,,,,,,,1.0,1.1,39.9,0.9,,,,,,,,,,,,,,,,,775,"21,256","10,400",825,875,790,852,930,902,952,980,891,813,930,941,913,980,968,968,1007,1018,991,1018,1057
アーキタイプ,スター・ピッキング,21,"1,208",,,,,,,,,,,,,,,,,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,31.8,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,5.4,,,,,,,,,,,815,"23,752","10,920",865,915,831,896,978,946,996,1028,937,855,978,987,955,1028,1018,1018,1059,1068,1037,1068,1109
アーキタイプ,ケーキテーブル・ガーデン,21,"2,431",,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,11.0,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,17.1,,,,,,,,,,,,,,,,,,795,"22,488","10,660",845,895,810,874,954,924,974,1004,914,834,954,964,934,1004,993,993,1033,1043,1014,1043,1083
アーキタイプ,ファンタズム・パレード,22,"5,624",,,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,4.6,,,,,,,,,,,,,,,,,,,,6.5,5.7,5.7,14.4,,,,,5.6,,,,,,,,,,,,835,"25,048","11,180",885,935,851,918,1002,968,1018,1052,960,876,1002,1010,976,1052,1043,1043,1085,1093,1060,1093,1135
アーキタイプ,ムーンバス・アイランド,22,"1,712",,,,31.1,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,9.0,,,5.6,5.5,32.1,5.0,,,,,,,,,,,,,,,,,825,"24,396","11,050",875,925,841,907,990,957,1007,1040,948,866,990,998,966,1040,1031,1031,1072,1081,1048,1081,1122
アーキタイプ,ムーン・ドバイ・ファウンテン,22,"32,091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,,,,17.4,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,15.8,,,,,,,10.2,,,,,,,,,,,845,"25,708","11,310",895,945,861,929,1014,979,1029,1064,971,887,1014,1021,987,1064,1056,1056,1098,1106,1071,1106,1148
アーキタイプ,セレブリティ・ボート,22,"13,766",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,,,,,,,,,,,,,,,,,,845,"25,708","11,310",895,945,861,929,1014,979,1029,1064,971,887,1014,1021,987,1064,1056,1056,1098,1106,1071,1106,1148
トリニティ,悪しきは罰せよ,22,"69,200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,28.4,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,10.5,,,,,,,,,,,,845,"25,708","11,310",895,945,861,929,1014,979,1029,1064,971,887,1014,1021,987,1064,1056,1056,1098,1106,1071,1106,1148
トリニティ,色情に染まる街,21,"1,037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,33.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,785,"21,868","10,530",835,885,800,863,942,913,963,992,902,824,942,952,924,992,981,981,1020,1031,1002,1031,1070
トリニティ,住めば都のグラナート,22,"1,018",,,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,16.7,,,,,,,,,,,,,,,,,,,,,,,39.6,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,,,,,,835,"25,048","11,180",885,935,851,918,1002,968,1018,1052,960,876,1002,1010,976,1052,1043,1043,1085,1093,1060,1093,1135
トリニティ,禁じられた果実の園,21,"1,183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,21.3,,,,,,,,,,,,,,,,,18.0,,,,,,,21.9,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,,10.8,,,,,,,,,,,,,,,,,,765,"20,652","10,270",815,865,780,841,918,891,941,968,879,803,918,929,903,968,956,956,994,1006,979,1006,1044
トリニティ,亡者の群がる河,21,"2,527",,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,,23.3,,,,,16.0,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,,,,,,,,,765,"20,652","10,270",815,865,780,841,918,891,941,968,879,803,918,929,903,968,956,956,994,1006,979,1006,1044
トリニティ,愛に溺れた罪人たち,21,"2,214",,,,,,,,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,17.4,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,11.0,,,,,,,,,,,,,,,,,,775,"21,256","10,400",825,875,790,852,930,902,952,980,891,813,930,941,913,980,968,968,1007,1018,991,1018,1057
トリニティ,獄犬の縄張り,21,"1,928",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,34.7,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,6.1,,,,,,,,,,,,,,,815,"23,752","10,920",865,915,831,896,978,946,996,1028,937,855,978,987,955,1028,1018,1018,1059,1068,1037,1068,1109
トリニティ,可憐な強欲城主,22,"1,017",,,,29.9,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,35.3,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,8.6,7.9,8.6,,,,,,,,,,,,,,,,,,,,,825,"24,396","11,050",875,925,841,907,990,957,1007,1040,948,866,990,998,966,1040,1031,1031,1072,1081,1048,1081,1122
トリニティ,憤怒の集う死沼,21,"2,354",,,,,,,,,,,,,,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,,,,,46.6,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,805,"23,116","10,790",855,905,821,885,966,935,985,1016,925,845,966,975,945,1016,1006,1006,1046,1056,1025,1056,1096
トリニティ,魅惑の絶対支配,22,"1,038",,,,29.3,,,,,,,,,,,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,21.1,,,,,,,15.8,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,20.5,12.7,,4.2,,,,,,,,,,,,,,,,,,,825,"24,396","11,050",875,925,841,907,990,957,1007,1040,948,866,990,998,966,1040,1031,1031,1072,1081,1048,1081,1122
トリニティ,渦巻く悪意の応酬,21,"2,216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,19.5,,,,,,,,,,,,,,17.1,,,,,,,22.3,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,11.5,,,,,,,,,,,,,,,,,,,,795,"22,488","10,660",845,895,810,874,954,924,974,1004,914,834,954,964,934,1004,993,993,1033,1043,1014,1043,1083
トリニティ,氷原に轟く嘆き,22,"2,961",,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,17.7,,5.8,,,,,,2.4,1.8,1.9,,,,,,,,,,,,,,,,,,,,4.6,,,,,,1.8,1.6,1.7,,,,,,,,,,,,,,845,"25,708","11,310",895,945,861,929,1014,979,1029,1064,971,887,1014,1021,987,1064,1056,1056,1098,1106,1071,1106,1148
トリニティ,悔悟の祈り,21,"3,929",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,,,,,,,,,,,,,,,,,,,,,,,,47.1,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,815,"23,752","10,920",865,915,831,896,978,946,996,1028,937,855,978,987,955,1028,1018,1018,1059,1068,1037,1068,1109
冠位研鑽戦,〔セイバー〕 Ⅰ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164,"131,986","32,487",3214,3264,3227,3480,3796,3530,3580,3846,3638,3322,3796,3688,3422,3846,3955,3955,4113,4005,3738,4005,4163
冠位研鑽戦,〔セイバー〕 Ⅱ,40,500,23.0,,22.6,,25.6,,,,,,24.0,,,,,,,,,,,,14.4,16.6,,,,,17.0,,,,17.0,,,,,,,,,,8.4,,6.4,,,,,9.0,,,,,,,,7.4,,,,,37.0,,,,,,,46.0,,,,,,,39.6,,,,,,,23.4,,,,,,,76.6,,,,,,,,,,,,,,,,,,,,,2400.0,,,,,,,,,3385,"141,225","34,761",3435,3485,3452,3723,4062,3773,3823,4112,3892,3554,4062,3942,3654,4112,4231,4231,4400,4281,3992,4281,4450
冠位研鑽戦,〔セイバー〕 Ⅲ,40,200,23.5,,27.0,,23.5,,,,,,34.0,,,,,,,,,,,,23.5,17.5,,,,,22.0,,,,23.5,,,,,,,,,,6.5,,10.5,,,,,8.5,,,,,,,,8.5,,,,,39.0,,,,,,,45.5,,,,,,,40.0,,,,,,,26.0,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,2800.0,,,,,,,,,3622,"151,111","37,194",3672,3722,3694,3984,4346,4034,4084,4396,4165,3803,4346,4215,3903,4396,4527,4527,4708,4577,4265,4577,4758
冠位研鑽戦,〔セイバー〕 Ⅳ,40,"1,112",28.6,,28.1,,26.9,,,,,,30.0,,,,,,,,,,,,22.4,19.1,,,,,21.1,,,,23.2,,,,,,,,,,8.5,,12.0,,,,,10.3,,,,,,,,6.7,,,,,40.8,,,,,,,58.5,,,,,,,46.7,,,,,,,22.4,,,,,,,77.6,,,,,,,,,,,,,,,,,,,,,3200.0,,,,,,,,,3876,"161,689","39,798",3926,3976,3953,4263,4651,4313,4363,4701,4457,4069,4651,4507,4169,4701,4845,4845,5038,4895,4557,4895,5088
冠位研鑽戦,〔セイバー〕 Ⅴ,40,"4,624",33.0,,29.7,,31.5,,,,,,33.6,,,,,,,,,,,,21.5,22.6,,,,,23.8,,,,25.2,,,,,,,,,,8.6,,11.5,,,,,10.8,,,,,,,,9.9,,,,,43.5,,,,,,,63.7,,,,,,,51.8,,,,,,,22.9,,,,,,,77.1,,,,,,,,,,,,,,,,,,,,,3600.0,,,,,,,,,4147,"173,007","42,584",4197,4247,4229,4561,4976,4611,4661,5026,4769,4354,4976,4819,4454,5026,5183,5183,5391,5233,4868,5233,5441
冠位研鑽戦,〔セイバー〕 Ⅵ,40,"8,204",35.1,,33.5,,36.5,,,,,,37.3,,,,,,,,,,,,23.9,23.6,,,,,25.4,,,,29.0,,,,,,,,,,9.5,,12.9,,,,,12.7,,,,,,,,10.5,,,,39.6,45.0,,,,,,,65.9,,,,,,,54.2,,,,,,,23.8,,,,,,,76.4,,,,,,,,,,,,,,,,,,,,,4001.3,,,,,,,,,4438,"185,117","45,565",4488,4538,4526,4881,5325,4931,4981,5375,5103,4659,5325,5153,4759,5375,5547,5547,5769,5597,5203,5597,5819
冠位研鑽戦,〔セイバー〕 Ⅶ,40,"3,850",33.0,,33.4,,37.8,,,,,,37.3,,,,,,,,,,,,23.1,24.6,,,,,27.4,,,,29.6,,,,,,,,,,10.4,,12.5,,,,,13.1,,,,,,,,11.2,,,,42.9,42.4,,,,,,,64.0,,,,,,,56.1,,,,,,,23.1,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,4364.1,,,,,,,,,4748,"198,075","48,754",4798,4848,4842,5222,5697,5272,5322,5747,5460,4985,5697,5510,5085,5747,5935,5935,6172,5985,5559,5985,6222
冠位研鑽戦,〔バーサーカー〕 Ⅰ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164,"131,986","32,487",3214,3264,3227,3480,3796,3530,3580,3846,3638,3322,3796,3688,3422,3846,3955,3955,4113,4005,3738,4005,4163
冠位研鑽戦,〔バーサーカー〕 Ⅱ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385,"141,225","34,761",3435,3485,3452,3723,4062,3773,3823,4112,3892,3554,4062,3942,3654,4112,4231,4231,4400,4281,3992,4281,4450
冠位研鑽戦,〔バーサーカー〕 Ⅲ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622,"151,111","37,194",3672,3722,3694,3984,4346,4034,4084,4396,4165,3803,4346,4215,3903,4396,4527,4527,4708,4577,4265,4577,4758
冠位研鑽戦,〔バーサーカー〕 Ⅳ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3876,"161,689","39,798",3926,3976,3953,4263,4651,4313,4363,4701,4457,4069,4651,4507,4169,4701,4845,4845,5038,4895,4557,4895,5088
冠位研鑽戦,〔バーサーカー〕 Ⅴ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4147,"173,007","42,584",4197,4247,4229,4561,4976,4611,4661,5026,4769,4354,4976,4819,4454,5026,5183,5183,5391,5233,4868,5233,5441
冠位研鑽戦,〔バーサーカー〕 Ⅵ,40,"1,069",,,,30.5,,,37.2,,35.9,,,37.7,,,,,25.4,,,,,,,,22.4,,,25.4,,,,,26.5,,,,,,,,11.7,,,,,,,,,,9.4,,13.4,,,10.8,,,,,,37.9,,,,,,,44.2,,,,,,,66.3,,,,,,,55.9,,,,,,,25.1,,,,,,,75.2,,,,,,,,,,,,,,,,,,,,,4000.0,,,4438,"185,117","45,565",4488,4538,4526,4881,5325,4931,4981,5375,5103,4659,5325,5153,4759,5375,5547,5547,5769,5597,5203,5597,5819
冠位研鑽戦,〔バーサーカー〕 Ⅶ,40,"30,409",,,,35.7,,,38.0,,38.3,,,39.8,,,,,26.0,,,,,,,,26.2,,,27.5,,,,,30.5,,,,,,,,13.4,,,,,,,,,,10.1,,13.4,,,11.3,,,,,,42.3,,,,,,,45.3,,,,,,,67.2,,,,,,,56.1,,,,,,,23.1,,,,,,,76.3,,,,,,,,,,,,,,,,,,,,,4364.2,,,4748,"198,075","48,754",4798,4848,4842,5222,5697,5272,5322,5747,5460,4985,5697,5510,5085,5747,5935,5935,6172,5985,5559,5985,6222
冠位研鑽戦,〔ランサー〕 Ⅰ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164,"131,986","32,487",3214,3264,3227,3480,3796,3530,3580,3846,3638,3322,3796,3688,3422,3846,3955,3955,4113,4005,3738,4005,4163
冠位研鑽戦,〔ランサー〕 Ⅱ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385,"141,225","34,761",3435,3485,3452,3723,4062,3773,3823,4112,3892,3554,4062,3942,3654,4112,4231,4231,4400,4281,3992,4281,4450
冠位研鑽戦,〔ランサー〕 Ⅲ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622,"151,111","37,194",3672,3722,3694,3984,4346,4034,4084,4396,4165,3803,4346,4215,3903,4396,4527,4527,4708,4577,4265,4577,4758
冠位研鑽戦,〔ランサー〕 Ⅳ,40,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3876,"161,689","39,798",3926,3976,3953,4263,4651,4313,4363,4701,4457,4069,4651,4507,4169,4701,4845,4845,5038,4895,4557,4895,5088
冠位研鑽戦,〔ランサー〕 Ⅴ,40,"1,951",30.5,,28.8,,,,,32.9,,,,31.6,,,25.0,,,,,,,22.3,,,,,21.7,,,,,28.2,,,,,,,,,11.3,,,10.1,,,11.0,,,,,,,,,,11.3,,,,,34.5,,,41.8,,,,,,,66.0,,,,,,,50.5,,,,,,,24.1,,,,,,,75.9,,,,,,,,,,,,,,,,,,,,,3600.0,,,,,,,4147,"173,007","42,584",4197,4247,4229,4561,4976,4611,4661,5026,4769,4354,4976,4819,4454,5026,5183,5183,5391,5233,4868,5233,5441
冠位研鑽戦,〔ランサー〕 Ⅵ,40,"11,857",33.8,,33.2,,,,,35.1,,,,34.7,,,27.1,,,,,,,24.2,,,,,24.6,,,,,28.2,,,,,,,,,11.6,,,10.7,,,12.3,,,,,,,,,,12.3,,,,,38.3,,,44.8,,,,,,,66.2,,,,,,,54.8,,,,,,,22.4,,,,,,,77.7,,,,,,,,,,,,,,,,,,,,,4000.0,,,,,,,4438,"185,117","45,565",4488,4538,4526,4881,5325,4931,4981,5375,5103,4659,5325,5153,4759,5375,5547,5547,5769,5597,5203,5597,5819
冠位研鑽戦,〔ランサー〕 Ⅶ,40,"19,176",36.0,,36.1,,,,,38.6,,,,38.2,,,28.7,,,,,,,25.9,,,,,26.2,,,,,30.3,,,,,,,,,12.7,,,10.9,,,13.9,,,,,,,,,,13.7,,,,,40.6,,,46.6,,,,,,,67.1,,,,,,,56.6,,,,,,,23.4,,,,,,,76.5,,,,,,,,,,,,,,,,,,,,,4405.2,,,,,,,4748,"198,075","48,754",4798,4848,4842,5222,5697,5272,5322,5747,5460,4985,5697,5510,5085,5747,5935,5935,6172,5985,5559,5985,6222
冠位研鑽戦,〔エクストラⅠ〕火 Ⅰ,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164,"131,986","32,487",3214,3264,3227,3480,3796,3530,3580,3846,3638,3322,3796,3688,3422,3846,3955,3955,4113,4005,3738,4005,4163
冠位研鑽戦,〔エクストラⅠ〕火 Ⅱ,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385,"141,225","34,761",3435,3485,3452,3723,4062,3773,3823,4112,3892,3554,4062,3942,3654,4112,4231,4231,4400,4281,3992,4281,4450
冠位研鑽戦,〔エクストラⅠ〕火 Ⅲ,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622,"151,111","37,194",3672,3722,3694,3984,4346,4034,4084,4396,4165,3803,4346,4215,3903,4396,4527,4527,4708,4577,4265,4577,4758
冠位研鑽戦,〔エクストラⅠ〕火 Ⅳ,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3876,"161,689","39,798",3926,3976,3953,4263,4651,4313,4363,4701,4457,4069,4651,4507,4169,4701,4845,4845,5038,4895,4557,4895,5088
冠位研鑽戦,〔エクストラⅠ〕火 Ⅴ,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4147,"173,007","42,584",4197,4247,4229,4561,4976,4611,4661,5026,4769,4354,4976,4819,4454,5026,5183,5183,5391,5233,4868,5233,5441
冠位研鑽戦,〔エクストラⅠ〕火 Ⅵ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4438,"185,117","45,565",4488,4538,4526,4881,5325,4931,4981,5375,5103,4659,5325,5153,4759,5375,5547,5547,5769,5597,5203,5597,5819
冠位研鑽戦,〔エクストラⅠ〕火 Ⅶ,40,"2,772",,,,36.9,37.4,,39.4,,,41.6,,,,,,,,,,26.7,24.8,,,,,,,,27.1,,,,,,29.2,,,,,,,,,,,,13.9,,,,10.9,,14.0,11.1,,,,,,,,39.0,11.7,11.5,11.4,,,,10.9,17.7,17.2,17.0,,,,17.0,13.5,14.4,12.8,,,,14.9,6.1,6.0,5.6,,,,6.1,19.1,19.4,18.8,,,,19.0,,,,,,,,,,,,,,,,,,,,,,4400.0,,4748,"198,075","48,754",4798,4848,4842,5222,5697,5272,5322,5747,5460,4985,5697,5510,5085,5747,5935,5935,6172,5985,5559,5985,6222
冠位研鑽戦,〔エクストラⅠ〕地 Ⅰ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164,"131,986","32,487",3214,3264,3227,3480,3796,3530,3580,3846,3638,3322,3796,3688,3422,3846,3955,3955,4113,4005,3738,4005,4163
冠位研鑽戦,〔エクストラⅠ〕地 Ⅱ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385,"141,225","34,761",3435,3485,3452,3723,4062,3773,3823,4112,3892,3554,4062,3942,3654,4112,4231,4231,4400,4281,3992,4281,4450
冠位研鑽戦,〔エクストラⅠ〕地 Ⅲ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622,"151,111","37,194",3672,3722,3694,3984,4346,4034,4084,4396,4165,3803,4346,4215,3903,4396,4527,4527,4708,4577,4265,4577,4758
冠位研鑽戦,〔エクストラⅠ〕地 Ⅳ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3876,"161,689","39,798",3926,3976,3953,4263,4651,4313,4363,4701,4457,4069,4651,4507,4169,4701,4845,4845,5038,4895,4557,4895,5088
